"2010 Census Tract Number FIPS code. GEOID","OMB Metro/Non-metro Designation, July 2015 (OMB 15-01)","Census Tract Percent of Benchmarked Median Family Income (%) 2011-2015 ACS","Urban Low Income Community (yes, no)"
"48201250701","Metropolitan","  123.61 ","no"
"48201250702","Metropolitan","  150.43 ","no"
"48201250800","Metropolitan","  181.67 ","no"
"48201250900","Metropolitan","  226.67 ","no"
"48201251000","Metropolitan","  97.99 ","no"
"48201251100","Metropolitan","  120.82 ","no"
"48201251200","Metropolitan","  127.12 ","no"
"48201251300","Metropolitan","  146.75 ","no"
"48201251401","Metropolitan","  179.54 ","no"
"48201251402","Metropolitan","  117.27 ","no"
"48201251501","Metropolitan","  189.82 ","no"
"48201251502","Metropolitan","  203.11 ","no"
"48201251503","Metropolitan","  164.45 ","no"
"48201251600","Metropolitan","  165.56 ","no"
"48201251700","Metropolitan","  101.62 ","no"
"48201251800","Metropolitan","  130.93 ","no"
"48201251901","Metropolitan","  121.21 ","no"
"48201251902","Metropolitan","  123.37 ","no"
"48201252000","Metropolitan","  177.74 ","no"
"48201252100","Metropolitan","  102.77 ","no"
"48201252200","Metropolitan","  74.92 ","yes"
"48201252301","Metropolitan","  77.80 ","yes"
"48201252302","Metropolitan","  102.75 ","no"
"48201252400","Metropolitan","  71.41 ","yes"
"48201252500","Metropolitan","  51.42 ","yes"
"48201252600","Metropolitan","  50.29 ","yes"
"48201252700","Metropolitan","  77.19 ","yes"
"48201252800","Metropolitan","  70.05 ","yes"
"48201252900","Metropolitan","  86.44 ","no"
"48201253000","Metropolitan","  101.10 ","no"
"48201253100","Metropolitan","  131.86 ","no"
"48201253200","Metropolitan","  84.06 ","no"
"48201253300","Metropolitan","  125.11 ","no"
"48201253400","Metropolitan","  63.52 ","yes"
"48201253500","Metropolitan","  82.13 ","no"
"48201253600","Metropolitan","  70.47 ","yes"
"48201253700","Metropolitan","  92.80 ","no"
"48201253800","Metropolitan","  88.89 ","no"
"48201253900","Metropolitan","  78.34 ","yes"
"48201254000","Metropolitan","  68.64 ","yes"
"48201254100","Metropolitan","  61.18 ","yes"
"48201254200","Metropolitan","  74.82 ","yes"
"48201254300","Metropolitan","  54.60 ","yes"
"48201254400","Metropolitan","  44.69 ","yes"
"48201254500","Metropolitan","  64.96 ","yes"
"48201254600","Metropolitan","  63.52 ","yes"
"48201254700","Metropolitan","  108.89 ","no"
"48201310100","Metropolitan","  40.41 ","yes"
"48201310200","Metropolitan","  185.52 ","no"
"48201310300","Metropolitan","  75.49 ","yes"
"48201310400","Metropolitan","  39.28 ","yes"
"48201310500","Metropolitan","  50.85 ","yes"
"48201310600","Metropolitan","  51.72 ","yes"
"48201310700","Metropolitan","  78.78 ","yes"
"48201310800","Metropolitan","  46.11 ","yes"
"48201310900","Metropolitan","  44.87 ","yes"
"48201311000","Metropolitan","  38.06 ","yes"
"48201311100","Metropolitan","  52.95 ","yes"
"48201311200","Metropolitan","  60.84 ","yes"
"48201311300","Metropolitan","  66.33 ","yes"
"48201311400","Metropolitan","  77.48 ","yes"
"48201311500","Metropolitan","  72.20 ","yes"
"48201311600","Metropolitan","  36.50 ","yes"
"48201311700","Metropolitan","  42.31 ","yes"
"48201311800","Metropolitan","  50.72 ","yes"
"48201311900","Metropolitan","  71.94 ","yes"
"48201312000","Metropolitan","  147.75 ","no"
"48201312100","Metropolitan","N/A","no"
"48201312200","Metropolitan","  37.57 ","yes"
"48201312300","Metropolitan","  45.95 ","yes"
"48201312400","Metropolitan","  39.50 ","yes"
"48201312500","Metropolitan","  198.98 ","no"
"48201312600","Metropolitan","  233.39 ","no"
"48201312700","Metropolitan","  71.22 ","yes"
"48201312800","Metropolitan","  23.42 ","yes"
"48201312900","Metropolitan","  75.39 ","yes"
"48201313000","Metropolitan","  66.44 ","yes"
"48201313100","Metropolitan","  199.81 ","no"
"48201313200","Metropolitan","  78.58 ","yes"
"48201313300","Metropolitan","  65.09 ","yes"
"48201313400","Metropolitan","  71.22 ","yes"
"48201313500","Metropolitan","  44.96 ","yes"
"48201313600","Metropolitan","  47.83 ","yes"
"48201313700","Metropolitan","  60.87 ","yes"
"48201313800","Metropolitan","  34.73 ","yes"
"48201313900","Metropolitan","  103.45 ","no"
"48201314001","Metropolitan","  110.71 ","no"
"48201314002","Metropolitan","  76.65 ","yes"
"48201314300","Metropolitan","  67.79 ","yes"
"48201314400","Metropolitan","  110.24 ","no"
"48201320100","Metropolitan","  46.52 ","yes"
"48201320200","Metropolitan","  59.39 ","yes"
"48201320500","Metropolitan","  63.77 ","yes"
"48201320601","Metropolitan","  59.13 ","yes"
"48201320602","Metropolitan","  68.65 ","yes"
"48201320700","Metropolitan","  64.52 ","yes"
"48201320800","Metropolitan","  61.41 ","yes"
"48201320900","Metropolitan","  67.80 ","yes"
"48201321000","Metropolitan","  64.25 ","yes"
"48201321100","Metropolitan","  87.88 ","no"
"48201321200","Metropolitan","  45.46 ","yes"
"48201321300","Metropolitan","  57.36 ","yes"
"48201321401","Metropolitan","  52.70 ","yes"
"48201321402","Metropolitan","  101.58 ","no"
"48201321500","Metropolitan","  38.22 ","yes"
"48201321600","Metropolitan","  75.87 ","yes"
"48201321700","Metropolitan","  98.28 ","no"
"48201321800","Metropolitan","  53.43 ","yes"
"48201321900","Metropolitan","  74.82 ","yes"
"48201322000","Metropolitan","  40.65 ","yes"
"48201322100","Metropolitan","  59.43 ","yes"
"48201322200","Metropolitan","  46.04 ","yes"
"48201322600","Metropolitan","  73.76 ","yes"
"48201322700","Metropolitan","  69.29 ","yes"
"48201322800","Metropolitan","  64.63 ","yes"
"48201322900","Metropolitan","  54.20 ","yes"
"48201323000","Metropolitan","  39.91 ","yes"
"48201323100","Metropolitan","  34.18 ","yes"
"48201323200","Metropolitan","  87.27 ","no"
"48201323300","Metropolitan","  58.84 ","yes"
"48201323400","Metropolitan","  57.68 ","yes"
"48201323500","Metropolitan","  45.64 ","yes"
"48201323600","Metropolitan","  89.01 ","no"
"48201323701","Metropolitan","  79.39 ","yes"
"48201323702","Metropolitan","  94.17 ","no"
"48201323801","Metropolitan","  92.23 ","no"
"48201323802","Metropolitan","  74.79 ","yes"
"48201323900","Metropolitan","  46.42 ","yes"
"48201324000","Metropolitan","  97.76 ","no"
"48201324100","Metropolitan","  45.14 ","yes"
"48201324200","Metropolitan","  50.30 ","yes"
"48201330100","Metropolitan","  78.73 ","yes"
"48201330200","Metropolitan","  56.61 ","yes"
"48201330301","Metropolitan","  80.34 ","no"
"48201330302","Metropolitan","  88.95 ","no"
"48201330303","Metropolitan","  72.03 ","yes"
"48201330400","Metropolitan","  64.79 ","yes"
"48201330500","Metropolitan","  53.66 ","yes"
"48201330600","Metropolitan","  65.12 ","yes"
"48201330700","Metropolitan","  57.93 ","yes"
"48201330800","Metropolitan","  91.81 ","no"
"48201330900","Metropolitan","  65.37 ","yes"
"48201331100","Metropolitan","  44.43 ","yes"
"48201331200","Metropolitan","  34.09 ","yes"
"48201331300","Metropolitan","  53.56 ","yes"
"48201331400","Metropolitan","N/A","no"
"48201331500","Metropolitan","  80.72 ","no"
"48201331601","Metropolitan","  60.25 ","yes"
"48201331602","Metropolitan","  46.74 ","yes"
"48201331700","Metropolitan","  56.72 ","yes"
"48201331800","Metropolitan","  46.82 ","yes"
"48201331900","Metropolitan","  60.90 ","yes"
"48201332000","Metropolitan","  32.80 ","yes"
"48201332100","Metropolitan","  55.13 ","yes"
"48201332200","Metropolitan","  46.45 ","yes"
"48201332300","Metropolitan","  63.91 ","yes"
"48201332400","Metropolitan","  45.15 ","yes"
"48201332500","Metropolitan","  53.67 ","yes"
"48201332600","Metropolitan","  53.92 ","yes"
"48201332700","Metropolitan","  44.69 ","yes"
"48201332800","Metropolitan","  38.96 ","yes"
"48201332900","Metropolitan","  49.12 ","yes"
"48201333000","Metropolitan","  78.76 ","yes"
"48201333100","Metropolitan","  54.99 ","yes"
"48201333201","Metropolitan","  57.17 ","yes"
"48201333202","Metropolitan","  50.11 ","yes"
"48201333300","Metropolitan","  47.38 ","yes"
"48201333500","Metropolitan","  51.87 ","yes"
"48201333600","Metropolitan","  117.86 ","no"
"48201333700","Metropolitan","  61.98 ","yes"
"48201333800","Metropolitan","  74.09 ","yes"
"48201333901","Metropolitan","  91.27 ","no"
"48201333902","Metropolitan","  77.45 ","yes"
"48201334001","Metropolitan","  61.61 ","yes"
"48201334002","Metropolitan","  74.64 ","yes"
"48201334003","Metropolitan","  103.11 ","no"
"48201334100","Metropolitan","  77.67 ","yes"
"48201340100","Metropolitan","  66.61 ","yes"
"48201340201","Metropolitan","  168.77 ","no"
"48201340202","Metropolitan","  203.43 ","no"
"48201340203","Metropolitan","  159.32 ","no"
"48201340301","Metropolitan","  273.22 ","no"
"48201340302","Metropolitan","  164.95 ","no"
"48201340400","Metropolitan","  233.55 ","no"
"48201340500","Metropolitan","  74.97 ","yes"
"48201340600","Metropolitan","  150.27 ","no"
"48201340700","Metropolitan","  92.98 ","no"
"48201340800","Metropolitan","  152.26 ","no"
"48201340900","Metropolitan","  71.01 ","yes"
"48201341000","Metropolitan","  99.43 ","no"
"48201341100","Metropolitan","  76.62 ","yes"
"48201341201","Metropolitan","  53.64 ","yes"
"48201341202","Metropolitan","  125.45 ","no"
"48201341301","Metropolitan","  87.93 ","no"
"48201341302","Metropolitan","  62.78 ","yes"
"48201341400","Metropolitan","  198.43 ","no"
"48201341501","Metropolitan","  209.38 ","no"
"48201341502","Metropolitan","  159.97 ","no"
"48201341600","Metropolitan","  144.20 ","no"
"48201341700","Metropolitan","  133.34 ","no"
"48201341800","Metropolitan","  117.30 ","no"
"48201342001","Metropolitan","  150.63 ","no"
"48201342002","Metropolitan","  118.81 ","no"
"48201342100","Metropolitan","  107.02 ","no"
"48201342200","Metropolitan","  77.82 ","yes"
"48201342300","Metropolitan","  79.46 ","yes"
"48201342400","Metropolitan","  85.35 ","no"
"48201342500","Metropolitan","  128.57 ","no"
"48201342700","Metropolitan","  100.20 ","no"
"48201342800","Metropolitan","  162.96 ","no"
"48201342900","Metropolitan","  106.20 ","no"
"48201343000","Metropolitan","  94.92 ","no"
"48201343100","Metropolitan","  110.22 ","no"
"48201343200","Metropolitan","  151.93 ","no"
"48201343301","Metropolitan","  111.68 ","no"
"48201343302","Metropolitan","  135.49 ","no"
"48201343600","Metropolitan","  87.19 ","no"
"48201343700","Metropolitan","  64.39 ","yes"
"48201350100","Metropolitan","  132.71 ","no"
"48201350200","Metropolitan","  101.65 ","no"
"48201350300","Metropolitan","  119.78 ","no"
"48201350400","Metropolitan","  79.55 ","yes"
"48201350500","Metropolitan","  76.84 ","yes"
"48201350601","Metropolitan","  146.68 ","no"
"48201350602","Metropolitan","  151.97 ","no"
"48201350700","Metropolitan","  114.87 ","no"
"48201350801","Metropolitan","  95.60 ","no"
"48201350802","Metropolitan","  130.70 ","no"
"48201410100","Metropolitan","  56.62 ","yes"
"48201410200","Metropolitan","  202.66 ","no"
"48201410300","Metropolitan","  205.23 ","no"
"48201410401","Metropolitan","  237.24 ","no"
"48201410402","Metropolitan","  196.30 ","no"
"48201410500","Metropolitan","  178.33 ","no"
"48201410600","Metropolitan","  160.98 ","no"
"48201410701","Metropolitan","  234.84 ","no"
"48201410702","Metropolitan","  122.21 ","no"
"48201410800","Metropolitan","  199.26 ","no"
"48201410900","Metropolitan","  136.25 ","no"
"48201411000","Metropolitan","  238.28 ","no"
"48201411100","Metropolitan","  335.81 ","no"
"48201411200","Metropolitan","  360.37 ","no"
"48201411300","Metropolitan","  143.55 ","no"
"48201411400","Metropolitan","  360.37 ","no"
"48201411501","Metropolitan","  218.49 ","no"
"48201411502","Metropolitan","  159.46 ","no"
"48201411600","Metropolitan","  267.58 ","no"
"48201411700","Metropolitan","  113.83 ","no"
"48201411800","Metropolitan","  299.26 ","no"
"48201411900","Metropolitan","  221.35 ","no"
"48201412000","Metropolitan","  321.48 ","no"
"48201412100","Metropolitan","N/A","no"
"48201412200","Metropolitan","  286.22 ","no"
"48201412300","Metropolitan","  321.45 ","no"
"48201412400","Metropolitan","  326.41 ","no"
"48201412500","Metropolitan","  360.37 ","no"
"48201412600","Metropolitan","  360.37 ","no"
"48201412700","Metropolitan","  267.58 ","no"
"48201412800","Metropolitan","  297.68 ","no"
"48201412900","Metropolitan","  133.20 ","no"
"48201413000","Metropolitan","  257.86 ","no"
"48201413100","Metropolitan","  320.01 ","no"
"48201413201","Metropolitan","  87.25 ","no"
"48201413202","Metropolitan","  125.16 ","no"
"48201413300","Metropolitan","  200.22 ","no"
"48201420100","Metropolitan","  60.15 ","yes"
"48201420200","Metropolitan","  95.05 ","no"
"48201420300","Metropolitan","  159.58 ","no"
"48201420400","Metropolitan","  126.13 ","no"
"48201420500","Metropolitan","  32.09 ","yes"
"48201420600","Metropolitan","  183.04 ","no"
"48201420700","Metropolitan","  190.02 ","no"
"48201420800","Metropolitan","  217.77 ","no"
"48201420900","Metropolitan","  353.33 ","no"
"48201421000","Metropolitan","  305.59 ","no"
"48201421101","Metropolitan","  57.09 ","yes"
"48201421102","Metropolitan","  43.24 ","yes"
"48201421201","Metropolitan","  44.22 ","yes"
"48201421202","Metropolitan","  28.66 ","yes"
"48201421300","Metropolitan","  30.86 ","yes"
"48201421401","Metropolitan","  33.95 ","yes"
"48201421402","Metropolitan","  34.62 ","yes"
"48201421403","Metropolitan","  31.89 ","yes"
"48201421500","Metropolitan","  43.73 ","yes"
"48201421600","Metropolitan","  31.36 ","yes"
"48201421700","Metropolitan","  99.80 ","no"
"48201421800","Metropolitan","  92.43 ","no"
"48201421900","Metropolitan","  199.40 ","no"
"48201422000","Metropolitan","  188.07 ","no"
"48201422100","Metropolitan","  87.49 ","no"
"48201422200","Metropolitan","  41.04 ","yes"
"48201422301","Metropolitan","  36.16 ","yes"
"48201422302","Metropolitan","  66.41 ","yes"
"48201422401","Metropolitan","  61.36 ","yes"
"48201422402","Metropolitan","  52.22 ","yes"
"48201422500","Metropolitan","  47.59 ","yes"
"48201422600","Metropolitan","  79.75 ","yes"
"48201422701","Metropolitan","  50.24 ","yes"
"48201422702","Metropolitan","  81.39 ","no"
"48201422800","Metropolitan","  63.84 ","yes"
"48201422900","Metropolitan","  47.83 ","yes"
"48201423000","Metropolitan","  35.03 ","yes"
"48201423100","Metropolitan","  27.55 ","yes"
"48201423201","Metropolitan","  123.88 ","no"
"48201423202","Metropolitan","  47.49 ","yes"
"48201423301","Metropolitan","  74.96 ","yes"
"48201423302","Metropolitan","  79.88 ","yes"
"48201423401","Metropolitan","  72.57 ","yes"
"48201423402","Metropolitan","  108.20 ","no"
"48201423500","Metropolitan","  116.43 ","no"
"48201423600","Metropolitan","  85.93 ","no"
"48201430100","Metropolitan","  157.73 ","no"
"48201430200","Metropolitan","  148.82 ","no"
"48201430300","Metropolitan","  360.37 ","no"
"48201430400","Metropolitan","  360.37 ","no"
"48201430500","Metropolitan","  167.57 ","no"
"48201430600","Metropolitan","  357.51 ","no"
"48201430700","Metropolitan","  216.39 ","no"
"48201430800","Metropolitan","  249.38 ","no"
"48201430900","Metropolitan","  191.21 ","no"
"48201431000","Metropolitan","  182.35 ","no"
"48201431101","Metropolitan","  165.44 ","no"
"48201431102","Metropolitan","N/A","no"
"48201431201","Metropolitan","  100.84 ","no"
"48201431202","Metropolitan","  136.17 ","no"
"48201431301","Metropolitan","  72.00 ","yes"
"48201431302","Metropolitan","  258.99 ","no"
"48201431401","Metropolitan","  101.46 ","no"
"48201431402","Metropolitan","  151.80 ","no"
"48201431501","Metropolitan","  266.33 ","no"
"48201431502","Metropolitan","  212.93 ","no"
"48201431600","Metropolitan","  360.37 ","no"
"48201431700","Metropolitan","  294.84 ","no"
"48201431801","Metropolitan","  148.83 ","no"
"48201431802","Metropolitan","  144.06 ","no"
"48201431900","Metropolitan","  153.95 ","no"
"48201432001","Metropolitan","  147.01 ","no"
"48201432002","Metropolitan","  42.14 ","yes"
"48201432100","Metropolitan","  79.81 ","yes"
"48201432200","Metropolitan","  85.20 ","no"
"48201432300","Metropolitan","  60.02 ","yes"
"48201432400","Metropolitan","  40.10 ","yes"
"48201432500","Metropolitan","  38.07 ","yes"
"48201432600","Metropolitan","  105.23 ","no"
"48201432701","Metropolitan","  33.27 ","yes"
"48201432702","Metropolitan","  53.77 ","yes"
"48201432801","Metropolitan","  38.36 ","yes"
"48201432802","Metropolitan","  31.06 ","yes"
"48201432901","Metropolitan","  46.05 ","yes"
"48201432902","Metropolitan","  48.17 ","yes"
"48201433001","Metropolitan","  31.29 ","yes"
"48201433002","Metropolitan","  37.28 ","yes"
"48201433003","Metropolitan","  36.25 ","yes"
"48201433100","Metropolitan","  33.72 ","yes"
"48201433201","Metropolitan","  58.09 ","yes"
"48201433202","Metropolitan","  61.24 ","yes"
"48201433300","Metropolitan","  67.85 ","yes"
"48201433400","Metropolitan","  59.69 ","yes"
"48201433501","Metropolitan","  28.98 ","yes"
"48201433502","Metropolitan","  33.04 ","yes"
"48201433600","Metropolitan","  32.23 ","yes"
"48201440100","Metropolitan","  74.77 ","yes"
"48201450100","Metropolitan","  179.67 ","no"
"48201450200","Metropolitan","  231.39 ","no"
"48201450300","Metropolitan","  79.16 ","yes"
"48201450400","Metropolitan","  105.24 ","no"
"48201450500","Metropolitan","  237.15 ","no"
"48201450600","Metropolitan","  174.83 ","no"
"48201450700","Metropolitan","  274.72 ","no"
"48201450801","Metropolitan","  86.62 ","no"
"48201450802","Metropolitan","  75.32 ","yes"
"48201450900","Metropolitan","  134.78 ","no"
"48201451001","Metropolitan","  49.50 ","yes"
"48201451002","Metropolitan","  64.76 ","yes"
"48201451100","Metropolitan","  147.35 ","no"
"48201451200","Metropolitan","  187.64 ","no"
"48201451300","Metropolitan","  118.56 ","no"
"48201451401","Metropolitan","  106.69 ","no"
"48201451402","Metropolitan","N/A","no"
"48201451403","Metropolitan","  110.16 ","no"
"48201451500","Metropolitan","  124.27 ","no"
"48201451601","Metropolitan","  167.10 ","no"
"48201451602","Metropolitan","  143.34 ","no"
"48201451700","Metropolitan","  84.16 ","no"
"48201451800","Metropolitan","  76.75 ","yes"
"48201451901","Metropolitan","  52.13 ","yes"
"48201451902","Metropolitan","  153.92 ","no"
"48201452000","Metropolitan","  84.55 ","no"
"48201452100","Metropolitan","  96.37 ","no"
"48201452201","Metropolitan","  42.10 ","yes"
"48201452202","Metropolitan","  53.11 ","yes"
"48201452300","Metropolitan","  67.68 ","yes"
"48201452400","Metropolitan","  65.93 ","yes"
"48201452500","Metropolitan","  44.48 ","yes"
"48201452600","Metropolitan","  57.70 ","yes"
